Pathology,SOC
Allergy to chemicals,General disorders and administration site conditions
Hodgkin's disease recurrent,General disorders and administration site conditions
Spinal cord compression,General disorders and administration site conditions
Hyperparathyroidism secondary,General disorders and administration site conditions
Pruritus allergic,General disorders and administration site conditions
Noninfective conjunctivitis,General disorders and administration site conditions
Myoclonic epilepsy,General disorders and administration site conditions
Injection site extravasation,General disorders and administration site conditions
Secondary amyloidosis,General disorders and administration site conditions
Proctitis,General disorders and administration site conditions
Accommodation disorder,General disorders and administration site conditions
Intracranial hypotension,General disorders and administration site conditions
Pupil fixed,General disorders and administration site conditions
Hypercoagulation,General disorders and administration site conditions
Mouth breathing,General disorders and administration site conditions
Spinal disorder,General disorders and administration site conditions
Cytokine storm,General disorders and administration site conditions
Vitreous detachment,General disorders and administration site conditions
Colectomy total,General disorders and administration site conditions
Obstructive airways disorder,General disorders and administration site conditions
Polyneuropathy in malignant disease,General disorders and administration site conditions
Angular cheilitis,General disorders and administration site conditions
Dyspareunia,General disorders and administration site conditions
Anhidrosis,General disorders and administration site conditions
Secondary hypogonadism,General disorders and administration site conditions
Dacryoadenitis acquired,General disorders and administration site conditions
Leukoderma,General disorders and administration site conditions
Nasal septum perforation,General disorders and administration site conditions
Hypoparathyroidism secondary,General disorders and administration site conditions
Suture related complication,General disorders and administration site conditions
Slow speech,General disorders and administration site conditions
Term birth,General disorders and administration site conditions
Circulatory collapse,General disorders and administration site conditions
Hypereosinophilic syndrome,General disorders and administration site conditions
Hyperphosphataemia,General disorders and administration site conditions
Apoptosis,General disorders and administration site conditions
Parakeratosis,General disorders and administration site conditions
Myxoedema,General disorders and administration site conditions
Drooling,General disorders and administration site conditions
Hypoglobulinaemia,General disorders and administration site conditions
Tongue oedema,General disorders and administration site conditions
Reticulocytopenia,General disorders and administration site conditions
Polyarthritis,General disorders and administration site conditions
Catheter site discomfort,General disorders and administration site conditions
Urothelial papilloma,General disorders and administration site conditions
Hypovolaemic shock,General disorders and administration site conditions
Torticollis,General disorders and administration site conditions
Amimia,General disorders and administration site conditions
Eastern Cooperative Oncology Group performance status worsened,General disorders and administration site conditions
Pachymeningitis,General disorders and administration site conditions
Hypertransaminasaemia,General disorders and administration site conditions
Quadriplegia,General disorders and administration site conditions
Mediastinal mass,General disorders and administration site conditions
Still's disease,General disorders and administration site conditions
Hypozincaemia,General disorders and administration site conditions
Normal newborn,General disorders and administration site conditions
Chronic sinusitis,General disorders and administration site conditions
Thymus disorder,General disorders and administration site conditions
Antisynthetase syndrome,General disorders and administration site conditions
Olfactory dysfunction,General disorders and administration site conditions
Finger deformity,General disorders and administration site conditions
Vulvovaginal candidiasis,General disorders and administration site conditions
Multiple injuries,General disorders and administration site conditions
Petit mal epilepsy,General disorders and administration site conditions
Hodgkin's disease refractory,General disorders and administration site conditions
Tongue discomfort,General disorders and administration site conditions
Prerenal failure,General disorders and administration site conditions
Acrochordon,General disorders and administration site conditions
Pruritus genital,General disorders and administration site conditions
Musculoskeletal discomfort,General disorders and administration site conditions
Hydrops foetalis,General disorders and administration site conditions
Consciousness fluctuating,General disorders and administration site conditions
Bradykinesia,General disorders and administration site conditions
Rhinitis allergic,General disorders and administration site conditions
Glucocorticoid deficiency,General disorders and administration site conditions
Therapeutic response delayed,General disorders and administration site conditions
Fibrous histiocytoma,General disorders and administration site conditions
Monoplegia,General disorders and administration site conditions
Noninfective sialoadenitis,General disorders and administration site conditions
Vulvovaginal inflammation,General disorders and administration site conditions
Genital erosion,General disorders and administration site conditions
Glomerulonephritis membranous,General disorders and administration site conditions
Drug-disease interaction,General disorders and administration site conditions
Urethritis,General disorders and administration site conditions
Vocal cord paresis,General disorders and administration site conditions
Diverticular perforation,General disorders and administration site conditions
Haemobilia,General disorders and administration site conditions
Tricuspid valve incompetence,General disorders and administration site conditions
Hyperlactacidaemia,General disorders and administration site conditions
Enuresis,General disorders and administration site conditions
Acute abdomen,General disorders and administration site conditions
Thyrotoxic crisis,General disorders and administration site conditions
Iridocyclitis,General disorders and administration site conditions
Scintillating scotoma,General disorders and administration site conditions
Splenic calcification,General disorders and administration site conditions
Adenocarcinoma metastatic,General disorders and administration site conditions
Dyslalia,General disorders and administration site conditions
Retroperitoneal fibrosis,General disorders and administration site conditions
Hidradenitis,General disorders and administration site conditions
Laryngectomy,General disorders and administration site conditions
Oedema mucosal,General disorders and administration site conditions
Erectile dysfunction,General disorders and administration site conditions
Tinea capitis,General disorders and administration site conditions
Morphoea,General disorders and administration site conditions
Meningitis aseptic,General disorders and administration site conditions
Abdominal wall abscess,General disorders and administration site conditions
Salivary hyposecretion,General disorders and administration site conditions
Fear of injection,General disorders and administration site conditions
Suture removal,General disorders and administration site conditions
Communication disorder,General disorders and administration site conditions
Anal fissure,General disorders and administration site conditions
Onychomycosis,General disorders and administration site conditions
Parenteral nutrition,General disorders and administration site conditions
White matter lesion,General disorders and administration site conditions
Large intestine perforation,General disorders and administration site conditions
Hyperuricaemia,General disorders and administration site conditions
Infusion related reaction,General disorders and administration site conditions
Systemic scleroderma,General disorders and administration site conditions
Quadriparesis,General disorders and administration site conditions
Gynaecomastia,General disorders and administration site conditions
Paranasal sinus inflammation,General disorders and administration site conditions
Aortitis,General disorders and administration site conditions
Sicca syndrome,General disorders and administration site conditions
Retroperitoneal mass,General disorders and administration site conditions
Seborrhoeic keratosis,General disorders and administration site conditions
Prosthesis implantation,General disorders and administration site conditions
Empyema,General disorders and administration site conditions
Epigastric discomfort,General disorders and administration site conditions
Jejunostomy,General disorders and administration site conditions
Hand-foot-and-mouth disease,General disorders and administration site conditions
Central obesity,General disorders and administration site conditions
Contrast media reaction,General disorders and administration site conditions
Soft tissue necrosis,General disorders and administration site conditions
Atrioventricular block second degree,General disorders and administration site conditions
Suffocation feeling,General disorders and administration site conditions
Secondary adrenocortical insufficiency,General disorders and administration site conditions
Defaecation urgency,General disorders and administration site conditions
Acute generalised exanthematous pustulosis,General disorders and administration site conditions
Immunotactoid glomerulonephritis,General disorders and administration site conditions
Infusion site necrosis,General disorders and administration site conditions
Menstruation irregular,General disorders and administration site conditions
Drowning,General disorders and administration site conditions
Nervousness,General disorders and administration site conditions
Behcet's syndrome,General disorders and administration site conditions
Epithelitis,General disorders and administration site conditions
Meningioma malignant,General disorders and administration site conditions
Apituitarism,General disorders and administration site conditions
Dental discomfort,General disorders and administration site conditions
Actinic keratosis,General disorders and administration site conditions
Anti-titin antibody,General disorders and administration site conditions
Paraparesis,General disorders and administration site conditions
Paraneoplastic glomerulonephritis,General disorders and administration site conditions
Oral toxicity,General disorders and administration site conditions
Hypophysitis,General disorders and administration site conditions
Xerosis,General disorders and administration site conditions
Haemorrhagic cerebral infarction,General disorders and administration site conditions
Mediastinal disorder,General disorders and administration site conditions
Acquired factor VIII deficiency,General disorders and administration site conditions
Infusion site extravasation,General disorders and administration site conditions
SJS-TEN overlap,General disorders and administration site conditions
Subileus,General disorders and administration site conditions
Strabismus,General disorders and administration site conditions
Facial asymmetry,General disorders and administration site conditions
Conjunctival hyperaemia,General disorders and administration site conditions
Oedema genital,General disorders and administration site conditions
Peroneal nerve palsy,General disorders and administration site conditions
Nail ridging,General disorders and administration site conditions
Catheter site dehiscence,General disorders and administration site conditions
Periodontitis,General disorders and administration site conditions
Crossmatch incompatible,General disorders and administration site conditions
Loss of proprioception,General disorders and administration site conditions
Microalbuminuria,General disorders and administration site conditions
Aortic perforation,General disorders and administration site conditions
Unmasking of previously unidentified disease,General disorders and administration site conditions
Biloma infected,General disorders and administration site conditions
Retroperitoneal abscess,General disorders and administration site conditions
Anaesthetic complication,General disorders and administration site conditions
Nasal mucosal hypertrophy,General disorders and administration site conditions
Evans syndrome,General disorders and administration site conditions
Caesarean section,General disorders and administration site conditions
Histiocytosis,General disorders and administration site conditions
Panniculitis,General disorders and administration site conditions
Jejunal ulcer,General disorders and administration site conditions
Punctate keratitis,General disorders and administration site conditions
Measles,General disorders and administration site conditions
Adjustment disorder,General disorders and administration site conditions
Enostosis,General disorders and administration site conditions
Emphysematous cholecystitis,General disorders and administration site conditions
Chemotherapy,General disorders and administration site conditions
Chorea,General disorders and administration site conditions
Polycythaemia,General disorders and administration site conditions
Body tinea,General disorders and administration site conditions
Prurigo,General disorders and administration site conditions
Foot amputation,General disorders and administration site conditions
Hydrothorax,General disorders and administration site conditions
Heat illness,General disorders and administration site conditions
Diarrhoea infectious,General disorders and administration site conditions
Leukostasis syndrome,General disorders and administration site conditions
Trigeminal palsy,General disorders and administration site conditions
Proctitis ulcerative,General disorders and administration site conditions
Spinocerebellar disorder,General disorders and administration site conditions
Acquired diaphragmatic eventration,General disorders and administration site conditions
Refraction disorder,General disorders and administration site conditions
Palliative radiation,General disorders and administration site conditions
Oophorectomy bilateral,General disorders and administration site conditions
Toxic epidermal necrolysis,General disorders and administration site conditions
Hodgkin's disease,General disorders and administration site conditions
Radiation mucositis,General disorders and administration site conditions
Breast oedema,General disorders and administration site conditions
Nail bed inflammation,General disorders and administration site conditions
Red blood cell transfusion,General disorders and administration site conditions
Glomerulonephropathy,General disorders and administration site conditions
Dry gangrene,General disorders and administration site conditions
Disorganised speech,General disorders and administration site conditions
Parotitis,General disorders and administration site conditions
Anuria,General disorders and administration site conditions
Meningitis noninfective,General disorders and administration site conditions
IIIrd nerve disorder,General disorders and administration site conditions
Goodpasture's syndrome,General disorders and administration site conditions
Perihepatic abscess,General disorders and administration site conditions
Supportive care,General disorders and administration site conditions
Hypercapnia,General disorders and administration site conditions
Laryngeal inflammation,General disorders and administration site conditions
Non-pitting oedema,General disorders and administration site conditions
Reversible cerebral vasoconstriction syndrome,General disorders and administration site conditions
Urethral pain,General disorders and administration site conditions
Mononeuropathy multiplex,General disorders and administration site conditions
Obstructive sleep apnoea syndrome,General disorders and administration site conditions
Demyelinating polyneuropathy,General disorders and administration site conditions
Sense of a foreshortened future,General disorders and administration site conditions
Affect lability,General disorders and administration site conditions
Peptic ulcer,General disorders and administration site conditions
Blepharospasm,General disorders and administration site conditions
Tenosynovitis,General disorders and administration site conditions
Myasthenia gravis crisis,General disorders and administration site conditions
Fixed eruption,General disorders and administration site conditions
Inflammatory pain,General disorders and administration site conditions
Peripheral blood stem cell apheresis,General disorders and administration site conditions
Parotid gland enlargement,General disorders and administration site conditions
Strangury,General disorders and administration site conditions
Perirectal abscess,General disorders and administration site conditions
Faecalith,General disorders and administration site conditions
Weight gain poor,General disorders and administration site conditions
Cholecystitis chronic,General disorders and administration site conditions
Mucosal hypertrophy,General disorders and administration site conditions
Rosacea,General disorders and administration site conditions
Miller Fisher syndrome,General disorders and administration site conditions
Omentectomy,General disorders and administration site conditions
Endocrine disorder,General disorders and administration site conditions
Fasciitis,General disorders and administration site conditions
Genital swelling,General disorders and administration site conditions
Serum sickness-like reaction,General disorders and administration site conditions
Metastases to the mediastinum,General disorders and administration site conditions
Tongue spasm,General disorders and administration site conditions
Circumoral swelling,General disorders and administration site conditions
Cerebral atrophy,General disorders and administration site conditions
Pseudocellulitis,General disorders and administration site conditions
Reflux laryngitis,General disorders and administration site conditions
Maternal exposure via partner during pregnancy,General disorders and administration site conditions
Reduced facial expression,General disorders and administration site conditions
Nasal pruritus,General disorders and administration site conditions
Hypermetabolism,General disorders and administration site conditions
Starvation,General disorders and administration site conditions
Coeliac disease,General disorders and administration site conditions
Amyotrophic lateral sclerosis,General disorders and administration site conditions
Malabsorption,General disorders and administration site conditions
Eosinophilic fasciitis,General disorders and administration site conditions
Paraplegia,General disorders and administration site conditions
Hypobarism,General disorders and administration site conditions
Enanthema,General disorders and administration site conditions
Respiratory fatigue,General disorders and administration site conditions
Rebound effect,General disorders and administration site conditions
Weight fluctuation,General disorders and administration site conditions
Mineral deficiency,General disorders and administration site conditions
Hypothermia,General disorders and administration site conditions
Subcutaneous abscess,General disorders and administration site conditions
Presyncope,General disorders and administration site conditions
Polymyositis,General disorders and administration site conditions
Muscle fatigue,General disorders and administration site conditions
Myopericarditis,General disorders and administration site conditions
Intervertebral discitis,General disorders and administration site conditions
Lip erosion,General disorders and administration site conditions
Dysplastic naevus,General disorders and administration site conditions
Paradoxical drug reaction,General disorders and administration site conditions
Urinary tract inflammation,General disorders and administration site conditions
Asphyxia,General disorders and administration site conditions
Oral hyperaesthesia,General disorders and administration site conditions
Intracranial haemangioma,General disorders and administration site conditions
Stupor,General disorders and administration site conditions
Abscess limb,General disorders and administration site conditions
Eosinophilia,General disorders and administration site conditions
Oropharyngeal candidiasis,General disorders and administration site conditions
Neck dissection,General disorders and administration site conditions
Urethrectomy,General disorders and administration site conditions
Dropped head syndrome,General disorders and administration site conditions
Dorsal root ganglionopathy,General disorders and administration site conditions
Myasthenia gravis,General disorders and administration site conditions
Unwanted awareness during anaesthesia,General disorders and administration site conditions
Pilonidal disease,General disorders and administration site conditions
Postural tremor,General disorders and administration site conditions
Hypoparathyroidism,General disorders and administration site conditions
Foreign body ingestion,General disorders and administration site conditions
Eating disorder symptom,General disorders and administration site conditions
Nasal crusting,General disorders and administration site conditions
Supraventricular extrasystoles,General disorders and administration site conditions
Pseudoaldosteronism,General disorders and administration site conditions
Palmar-plantar erythrodysaesthesia syndrome,General disorders and administration site conditions
Varicella,General disorders and administration site conditions
Genital abscess,General disorders and administration site conditions
Hypertriglyceridaemia,General disorders and administration site conditions
Hyperplastic cholecystopathy,General disorders and administration site conditions
Resuscitation,General disorders and administration site conditions
Modified radical mastectomy,General disorders and administration site conditions
Mucocutaneous disorder,General disorders and administration site conditions
Insulin resistance,General disorders and administration site conditions
Diffuse panbronchiolitis,General disorders and administration site conditions
White blood cell disorder,General disorders and administration site conditions
Myasthenic syndrome,General disorders and administration site conditions
Fanconi syndrome acquired,General disorders and administration site conditions
Pustule,General disorders and administration site conditions
Contrast media allergy,General disorders and administration site conditions
Injection site oedema,General disorders and administration site conditions
Marasmus,General disorders and administration site conditions
Radical hysterectomy,General disorders and administration site conditions
Rhabdomyolysis,General disorders and administration site conditions
Mammary duct ectasia,General disorders and administration site conditions
Perinephric collection,General disorders and administration site conditions
Ovulation pain,General disorders and administration site conditions
Pyelitis,General disorders and administration site conditions
Leukoencephalopathy,General disorders and administration site conditions
Glomerulonephritis minimal lesion,General disorders and administration site conditions
Multisystem inflammatory syndrome,General disorders and administration site conditions
Physiotherapy,General disorders and administration site conditions
Chronic inflammatory demyelinating polyradiculoneuropathy,General disorders and administration site conditions
Magnesium deficiency,General disorders and administration site conditions
Postrenal failure,General disorders and administration site conditions
Premature menopause,General disorders and administration site conditions
Craniotomy,General disorders and administration site conditions
Fluid intake restriction,General disorders and administration site conditions
Pancreas divisum,General disorders and administration site conditions
Drug ineffective for unapproved indication,General disorders and administration site conditions
Periorbital oedema,General disorders and administration site conditions
Organ failure,General disorders and administration site conditions
Hypopituitarism,General disorders and administration site conditions
Contrast media deposition,General disorders and administration site conditions
Spinal cord oedema,General disorders and administration site conditions
Hyperprolactinaemia,General disorders and administration site conditions
Mucosal dryness,General disorders and administration site conditions
Urethral obstruction,General disorders and administration site conditions
Polyneuropathy idiopathic progressive,General disorders and administration site conditions
Hepatic function abnormal,Hepatobiliary disorders
Congestive hepatopathy,Hepatobiliary disorders
Hepatitis B reactivation,Hepatobiliary disorders
Haemangioma of liver,Hepatobiliary disorders
Steatorrhoea,Hepatobiliary disorders
Cholangitis sclerosing,Hepatobiliary disorders
Hepatitis B virus test positive,Hepatobiliary disorders
Metabolic dysfunction-associated steatohepatitis,Hepatobiliary disorders
Immune-mediated hepatic disorder,Hepatobiliary disorders
Immune-mediated hepatitis,Hepatobiliary disorders
Biliary dilatation,Hepatobiliary disorders
Liver transplant rejection,Hepatobiliary disorders
Biliary tract infection,Hepatobiliary disorders
Computerised tomogram liver abnormal,Hepatobiliary disorders
Hepatic calcification,Hepatobiliary disorders
Hepatic haemorrhage,Hepatobiliary disorders
Cholangitis acute,Hepatobiliary disorders
Chronic hepatic failure,Hepatobiliary disorders
Blood bilirubin abnormal,Hepatobiliary disorders
Biliary cyst,Hepatobiliary disorders
Hepatitis B antibody positive,Hepatobiliary disorders
Cholestatic liver injury,Hepatobiliary disorders
Venoocclusive liver disease,Hepatobiliary disorders
Granulomatous liver disease,Hepatobiliary disorders
Primary biliary cholangitis,Hepatobiliary disorders
Hepatectomy,Hepatobiliary disorders
Coma hepatic,Hepatobiliary disorders
Biliary tract disorder,Hepatobiliary disorders
Hepatic necrosis,Hepatobiliary disorders
Hepatic infarction,Hepatobiliary disorders
Hepatitis toxic,Hepatobiliary disorders
Immune-mediated cholangitis,Hepatobiliary disorders
Bilirubin conjugated increased,Hepatobiliary disorders
Liver ablation,Hepatobiliary disorders
Hepatitis viral,Hepatobiliary disorders
Porcelain gallbladder,Hepatobiliary disorders
Hepatobiliary operation,Hepatobiliary disorders
Hepatitis B surface antigen positive,Hepatobiliary disorders
Gallbladder rupture,Hepatobiliary disorders
Hepatic enzyme decreased,Hepatobiliary disorders
Autoimmune cholangitis,Hepatobiliary disorders
Autoimmune blistering disease,Immune system disorders
Immune-mediated neuropathy,Immune system disorders
Graft versus host disease,Immune system disorders
Autoimmune arthritis,Immune system disorders
Immune effector cell-associated HLH-like syndrome,Immune system disorders
Immune-mediated dermatitis,Immune system disorders
Immune-mediated cytopenia,Immune system disorders
Subacute cutaneous lupus erythematosus,Immune system disorders
Immune-mediated renal disorder,Immune system disorders
Cutaneous sarcoidosis,Immune system disorders
Chronic cutaneous lupus erythematosus,Immune system disorders
Autoimmune dermatitis,Immune system disorders
Immune effector cell-associated neurotoxicity syndrome,Immune system disorders
Immune reconstitution inflammatory syndrome,Immune system disorders
Acute graft versus host disease in skin,Immune system disorders
Lupus nephritis,Immune system disorders
Immune-mediated vasculitis,Immune system disorders
Autoimmune myositis,Immune system disorders
Immune-mediated myelitis,Immune system disorders
Autoimmune lung disease,Immune system disorders
Cutaneous lupus erythematosus,Immune system disorders
Immune-mediated cystitis,Immune system disorders
Graft versus host disease oral,Immune system disorders
Immune-mediated lung disease,Immune system disorders
Immune-mediated cholestasis,Immune system disorders
Type I hypersensitivity,Immune system disorders
Anaphylactoid reaction,Immune system disorders
Infusion related hypersensitivity reaction,Immune system disorders
Type IV hypersensitivity reaction,Immune system disorders
Pulmonary sarcoidosis,Immune system disorders
Immune-mediated neurological disorder,Immune system disorders
Autoimmune nephritis,Immune system disorders
Immune-mediated encephalopathy,Immune system disorders
Immune-mediated myasthenia gravis,Immune system disorders
Central nervous system vasculitis,Immune system disorders
Graft versus host disease in skin,Immune system disorders
Immune-mediated myositis,Immune system disorders
Acute graft versus host disease,Immune system disorders
Immune-mediated endocrinopathy,Immune system disorders
Central nervous system immune reconstitution inflammatory response,Immune system disorders
Immune-mediated hypophysitis,Immune system disorders
Hypersensitivity pneumonitis,Immune system disorders
Urticarial vasculitis,Immune system disorders
Sarcoid-like reaction,Immune system disorders
Lupus-like syndrome,Immune system disorders
Immune-mediated nephritis,Immune system disorders
Klebsiella urinary tract infection,Infections and infestations
Chlamydial infection,Infections and infestations
Staphylococcal sepsis,Infections and infestations
Metapneumovirus infection,Infections and infestations
Pneumonia viral,Infections and infestations
Bacterial prostatitis,Infections and infestations
Wound infection bacterial,Infections and infestations
Proteus infection,Infections and infestations
Escherichia bacteraemia,Infections and infestations
Candida test positive,Infections and infestations
Clostridial infection,Infections and infestations
Pneumonia aspiration,Infections and infestations
Infection parasitic,Infections and infestations
Pneumonia legionella,Infections and infestations
Systemic infection,Infections and infestations
Pneumonia necrotising,Infections and infestations
Abdominal hernia infection,Infections and infestations
Extrapulmonary tuberculosis,Infections and infestations
Candida pneumonia,Infections and infestations
Latent tuberculosis,Infections and infestations
Herpes zoster oticus,Infections and infestations
Pneumocystis jirovecii pneumonia,Infections and infestations
Klebsiella infection,Infections and infestations
Pharyngitis streptococcal,Infections and infestations
Pseudomonal sepsis,Infections and infestations
Pleural infection,Infections and infestations
Streptococcal bacteraemia,Infections and infestations
Oral herpes,Infections and infestations
Serratia bacteraemia,Infections and infestations
Pneumonia pneumococcal,Infections and infestations
Fungal skin infection,Infections and infestations
Pneumonia cryptococcal,Infections and infestations
Systemic candida,Infections and infestations
Encephalitis bacterial,Infections and infestations
Bacterial disease carrier,Infections and infestations
Pneumonia salmonella,Infections and infestations
Pneumonia cytomegaloviral,Infections and infestations
Necrotising soft tissue infection,Infections and infestations
Influenza A virus test positive,Infections and infestations
Atypical pneumonia,Infections and infestations
Streptococcus test positive,Infections and infestations
Tinea infection,Infections and infestations
Soft tissue infection,Infections and infestations
Aspergillus infection,Infections and infestations
Viral rash,Infections and infestations
Moraxella infection,Infections and infestations
Coronavirus pneumonia,Infections and infestations
Mycobacterium avium complex infection,Infections and infestations
Disseminated tuberculosis,Infections and infestations
Shunt infection,Infections and infestations
Eosinophilic pneumonia acute,Infections and infestations
Skin bacterial infection,Infections and infestations
Pulmonary sepsis,Infections and infestations
Bacillus bacteraemia,Infections and infestations
Wound infection staphylococcal,Infections and infestations
Encephalitis viral,Infections and infestations
Bacterial sepsis,Infections and infestations
Bronchitis bacterial,Infections and infestations
Bone tuberculosis,Infections and infestations
Postoperative wound infection,Infections and infestations
HIV test positive,Infections and infestations
Pneumonia staphylococcal,Infections and infestations
Pulmonary tuberculosis,Infections and infestations
Raoultella ornithinolytica infection,Infections and infestations
Superinfection bacterial,Infections and infestations
Clostridium difficile infection,Infections and infestations
Epstein-Barr virus test positive,Infections and infestations
Pneumonia haemophilus,Infections and infestations
Febrile infection,Infections and infestations
Organising pneumonia,Infections and infestations
Idiopathic interstitial pneumonia,Infections and infestations
Epstein-Barr virus infection,Infections and infestations
Large intestine infection,Infections and infestations
Pneumonia fungal,Infections and infestations
Localised infection,Infections and infestations
Vascular device infection,Infections and infestations
Tuberculosis,Infections and infestations
Campylobacter infection,Infections and infestations
Stenotrophomonas maltophilia pneumonia,Infections and infestations
Pneumonia pseudomonal,Infections and infestations
Arthritis bacterial,Infections and infestations
Legionella infection,Infections and infestations
Eosinophilic pneumonia,Infections and infestations
Pseudomonas infection,Infections and infestations
Cytomegalovirus infection reactivation,Infections and infestations
Opportunistic infection,Infections and infestations
Muscle haemorrhage,"Injury, poisoning and procedural complications"
Osteoporotic fracture,"Injury, poisoning and procedural complications"
Jaw fracture,"Injury, poisoning and procedural complications"
Vascular access site haemorrhage,"Injury, poisoning and procedural complications"
Retroperitoneal haemorrhage,"Injury, poisoning and procedural complications"
Prescribed overdose,"Injury, poisoning and procedural complications"
Lip haemorrhage,"Injury, poisoning and procedural complications"
Lower limb fracture,"Injury, poisoning and procedural complications"
Peroneal nerve injury,"Injury, poisoning and procedural complications"
Peripheral nerve injury,"Injury, poisoning and procedural complications"
Arterial haemorrhage,"Injury, poisoning and procedural complications"
Acute lung injury,"Injury, poisoning and procedural complications"
Tooth injury,"Injury, poisoning and procedural complications"
Traumatic lung injury,"Injury, poisoning and procedural complications"
Suture rupture,"Injury, poisoning and procedural complications"
Pulmonary alveolar haemorrhage,"Injury, poisoning and procedural complications"
Intracranial tumour haemorrhage,"Injury, poisoning and procedural complications"
Radiation skin injury,"Injury, poisoning and procedural complications"
Splenic rupture,"Injury, poisoning and procedural complications"
Aortic aneurysm rupture,"Injury, poisoning and procedural complications"
Aortic rupture,"Injury, poisoning and procedural complications"
Traumatic intracranial haemorrhage,"Injury, poisoning and procedural complications"
Muscle injury,"Injury, poisoning and procedural complications"
Limb traumatic amputation,"Injury, poisoning and procedural complications"
Fractured sacrum,"Injury, poisoning and procedural complications"
Nervous system injury,"Injury, poisoning and procedural complications"
Brain injury,"Injury, poisoning and procedural complications"
Muscle rupture,"Injury, poisoning and procedural complications"
Postmenopausal haemorrhage,"Injury, poisoning and procedural complications"
Pulmonary radiation injury,"Injury, poisoning and procedural complications"
Phrenic nerve injury,"Injury, poisoning and procedural complications"
Vascular pseudoaneurysm ruptured,"Injury, poisoning and procedural complications"
Subarachnoid haemorrhage,"Injury, poisoning and procedural complications"
Puncture site haemorrhage,"Injury, poisoning and procedural complications"
Renal tubular injury,"Injury, poisoning and procedural complications"
Tongue haemorrhage,"Injury, poisoning and procedural complications"
Vitreous haemorrhage,"Injury, poisoning and procedural complications"
Synovial rupture,"Injury, poisoning and procedural complications"
Skull fracture,"Injury, poisoning and procedural complications"
Uterine haemorrhage,"Injury, poisoning and procedural complications"
Psychological trauma,"Injury, poisoning and procedural complications"
Cortisol increased,Investigations
Base excess increased,Investigations
Procalcitonin increased,Investigations
Human epidermal growth factor receptor positive,Investigations
Blood zinc decreased,Investigations
Blood immunoglobulin A increased,Investigations
Fluorescent in situ hybridisation positive,Investigations
Mean cell haemoglobin concentration abnormal,Investigations
Oxygen saturation increased,Investigations
Calcium ionised abnormal,Investigations
Red cell distribution width abnormal,Investigations
ACTH stimulation test abnormal,Investigations
Low density lipoprotein abnormal,Investigations
Troponin T increased,Investigations
Antibody test positive,Investigations
Blood creatine phosphokinase abnormal,Investigations
KL-6 increased,Investigations
Anti-GAD antibody positive,Investigations
Increased need for sleep,Investigations
Eosinophil percentage increased,Investigations
Ejection fraction abnormal,Investigations
Prothrombin time abnormal,Investigations
Eastern Cooperative Oncology Group performance status abnormal,Investigations
Blood calcium abnormal,Investigations
Basophil percentage increased,Investigations
Complement factor C3 decreased,Investigations
Klebsiella test positive,Investigations
Blood sodium increased,Investigations
High density lipoprotein decreased,Investigations
Thyroxine free abnormal,Investigations
N-terminal prohormone brain natriuretic peptide increased,Investigations
Drug half-life increased,Investigations
Blood osmolarity decreased,Investigations
Capillary permeability increased,Investigations
Blood lactate dehydrogenase abnormal,Investigations
Amylase abnormal,Investigations
Blood creatine decreased,Investigations
Immature granulocyte percentage increased,Investigations
Oxygen saturation abnormal,Investigations
Beta 2 microglobulin increased,Investigations
CSF lactate dehydrogenase increased,Investigations
Pseudomonas test positive,Investigations
Vitamin D abnormal,Investigations
Blood pH increased,Investigations
Blood phosphorus abnormal,Investigations
Immature granulocyte count increased,Investigations
CD4/CD8 ratio increased,Investigations
Blood fibrinogen decreased,Investigations
Electrocardiogram T wave abnormal,Investigations
Prohormone brain natriuretic peptide abnormal,Investigations
Triple negative breast cancer,Investigations
Nutritional condition abnormal,Investigations
Blood immunoglobulin G decreased,Investigations
Roseolovirus test positive,Investigations
Rotavirus test positive,Investigations
Blood corticotrophin abnormal,Investigations
Monocyte count decreased,Investigations
Monocyte percentage increased,Investigations
Increased bronchial secretion,Investigations
Thyroglobulin increased,Investigations
Anti factor VIII antibody positive,Investigations
Mean cell haemoglobin decreased,Investigations
Neurone-specific enolase increased,Investigations
Prothrombin level increased,Investigations
Granulocyte percentage increased,Investigations
Prostatic specific antigen increased,Investigations
False positive investigation result,Investigations
Drug level above therapeutic,Investigations
Alanine aminotransferase decreased,Investigations
Urobilinogen urine increased,Investigations
Angiotensin converting enzyme decreased,Investigations
Prostatic specific antigen abnormal,Investigations
Metabolic function test abnormal,Investigations
Carbohydrate antigen 125 increased,Investigations
Lipids abnormal,Investigations
RET gene fusion positive,Investigations
White blood cell count abnormal,Investigations
Glycosylated haemoglobin abnormal,Investigations
International normalised ratio increased,Investigations
Differential white blood cell count abnormal,Investigations
Thyroxine free decreased,Investigations
Blood phosphorus increased,Investigations
Bone density increased,Investigations
Counterfeit product administered,Investigations
Bronchogram abnormal,Investigations
C-reactive protein decreased,Investigations
Blood alkaline phosphatase abnormal,Investigations
Blood pressure systolic abnormal,Investigations
Carotid intima-media thickness increased,Investigations
CSF protein abnormal,Investigations
Myoglobin blood increased,Investigations
Blood lactate dehydrogenase increased,Investigations
Blood chloride decreased,Investigations
Human rhinovirus test positive,Investigations
Respiratory rate decreased,Investigations
Monocyte percentage abnormal,Investigations
Interleukin-2 receptor increased,Investigations
Blood immunoglobulin E increased,Investigations
Blood albumin abnormal,Investigations
